,bm1_1_3082,bm1_1_3118,bm1_2_3082,bm1_2_3118,cbx_1_3082,cbx_1_3118,cbx_2_3082,cbx_2_3118,ctr_1_3082,ctr_1_3118,ctr_2_3082,ctr_2_3118,prp_1_3082,prp_1_3118,prp_2_3082,prp_2_3118,ryb_1_3082,ryb_1_3118,ryb_2_3082,ryb_2_3118
ENSG00000233238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254683,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000230106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233295,2,4,4,6,2,7,0,5,2,0,0,5,0,5,1,4,4,3,0,1
ENSG00000215374,44,73,66,70,16,45,26,68,25,54,39,55,34,30,18,37,38,51,27,66
ENSG00000206034,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2
ENSG00000230549,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000236125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215372,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215356,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225725,0,2,3,7,1,1,1,5,2,2,1,6,0,0,0,1,0,5,1,3
ENSG00000255211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205989,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215354,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000254229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249188,0,1,3,2,1,0,1,3,0,0,0,1,0,0,0,0,1,2,0,0
ENSG00000253893,3,10,2,8,0,1,3,5,3,2,2,4,4,6,4,6,3,8,1,2
ENSG00000268955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000173295,131,77,65,65,137,52,56,87,54,39,72,40,18,44,51,74,73,46,81,44
ENSG00000253981,21,8,7,3,21,7,9,6,9,1,8,0,5,2,8,9,18,7,15,0
ENSG00000275342,1188,727,1839,737,1494,675,798,1178,1037,3969,1168,598,1303,825,685,1097,1252,713,1754,751
ENSG00000253505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253130,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000263616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253958,16,7,3,16,14,14,27,18,12,10,18,5,52,19,37,39,41,8,32,10
ENSG00000254367,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000147324,1650,1501,608,1298,587,738,924,1447,981,929,1081,804,1760,929,791,1303,1917,1001,1337,1157
ENSG00000200713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270966,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,3,1,0,0,2
ENSG00000233609,2,2,2,6,0,1,3,6,2,0,7,2,1,2,3,10,15,0,2,4
ENSG00000207244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104626,1514,2368,815,2044,984,2448,900,2669,852,1343,1130,1073,1240,1392,712,1388,1397,2271,2139,2470
ENSG00000263407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000197334,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
ENSG00000173281,644,229,285,212,628,1246,443,429,291,749,653,223,463,271,475,328,739,430,1439,479
ENSG00000254340,1,0,0,0,0,1,0,1,1,0,0,0,1,1,3,1,1,0,1,0
ENSG00000253426,0,5,0,5,0,6,0,5,4,0,1,5,0,2,0,1,0,4,0,1
ENSG00000279949,0,1,0,0,0,1,0,3,2,0,0,1,0,0,0,2,0,0,0,1
ENSG00000253252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248538,2,1,0,0,0,0,2,3,1,0,8,0,9,0,16,2,1,2,6,0
ENSG00000254091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000249050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272267,14,22,13,32,7,12,8,27,17,21,7,14,13,19,19,13,13,28,13,30
ENSG00000173273,2954,3439,3058,2960,2223,2742,1853,2996,2021,3892,2513,2183,1835,2414,1437,2642,2841,2726,2745,3148
ENSG00000253697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000207701,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000253230,24,22,3,13,2,0,7,45,4,0,11,5,2,5,0,7,4,7,8,21
ENSG00000260093,0,0,3,0,0,2,0,0,4,0,6,2,0,0,1,0,0,3,2,1
ENSG00000175806,936,945,533,879,302,871,613,790,583,641,600,649,778,776,495,862,773,802,608,889
ENSG00000249848,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000261451,17,13,16,14,10,7,10,7,6,11,9,5,3,8,7,17,21,10,12,8
ENSG00000253641,21,52,29,52,21,37,15,37,43,15,33,33,6,36,25,59,40,18,39,22
ENSG00000207128,0,0,0,1,1,0,1,1,0,0,2,1,0,1,3,2,0,0,0,0
ENSG00000253678,2,3,1,7,0,1,1,1,4,0,0,5,0,1,3,4,2,0,0,0
ENSG00000253649,54,86,39,105,16,54,24,70,33,22,45,54,8,55,36,58,32,38,34,29
ENSG00000272505,95,186,102,194,41,102,55,147,73,64,133,129,22,106,73,121,80,73,65,76
ENSG00000184647,3,3,0,6,0,16,0,4,4,0,0,5,0,2,2,5,0,2,0,3
ENSG00000183638,3,13,2,7,2,3,1,11,6,0,3,3,8,2,1,3,1,4,0,9
ENSG00000263762,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000212433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171056,1,11,16,7,17,7,4,3,2,21,4,3,6,9,1,5,2,8,14,15
ENSG00000258724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248896,0,3,5,1,1,0,0,1,1,0,3,1,0,3,2,0,0,3,1,3
ENSG00000254093,70,129,64,138,94,88,63,182,96,136,50,86,78,112,42,93,79,164,91,164
ENSG00000283210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253695,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
ENSG00000280294,16,24,9,15,13,10,8,11,6,20,10,20,10,8,12,11,5,18,13,13
ENSG00000171044,138,132,135,126,96,77,67,132,94,191,100,76,80,66,55,71,101,90,89,90
ENSG00000207600,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254839,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0
ENSG00000269918,101,90,86,85,69,52,49,74,58,162,69,50,52,62,36,44,77,75,71,64
ENSG00000255310,157,152,142,164,133,94,85,170,91,263,138,117,91,97,64,99,146,125,124,128
ENSG00000254936,1,8,3,4,3,5,4,9,0,0,5,0,1,2,4,2,9,0,20,0
ENSG00000254556,2,1,3,5,2,2,1,0,0,0,4,0,0,0,4,2,5,1,4,0
ENSG00000231965,0,0,0,4,2,3,0,0,1,0,2,0,0,1,0,1,0,0,0,1
ENSG00000270076,6,7,9,9,4,3,2,3,3,6,1,1,4,4,5,4,6,5,4,4
ENSG00000236827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249316,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0
ENSG00000280273,0,7,3,3,0,3,4,6,6,13,3,7,2,12,1,2,6,15,4,16
ENSG00000104643,498,628,452,496,529,573,491,631,497,861,515,549,372,523,339,554,636,609,757,647
ENSG00000246477,14,13,10,18,5,5,2,6,3,2,5,3,4,4,8,7,4,2,12,4
ENSG00000177710,1,1,1,2,0,2,1,3,2,0,2,0,1,2,4,2,1,1,2,1
ENSG00000154316,1,0,4,2,4,3,1,0,1,2,2,2,1,1,2,2,4,6,1,1
ENSG00000255020,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,6,0,1
ENSG00000184608,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
ENSG00000242483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154319,274,62,41,62,45,20,175,47,93,87,365,65,462,64,312,135,389,37,413,51
ENSG00000136573,1,1,1,0,0,0,2,0,0,0,1,0,7,0,4,1,5,0,10,0
ENSG00000269954,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
ENSG00000254774,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,0
ENSG00000255518,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0
ENSG00000255354,1,0,0,0,0,0,4,3,0,0,0,0,1,0,0,2,1,0,0,0
ENSG00000170983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136574,11,172,26,154,6,2,3,153,101,28,5,197,5,115,4,92,14,184,9,200
ENSG00000255394,0,1,2,5,0,0,2,0,2,0,0,5,0,4,0,0,0,2,0,5
ENSG00000154328,755,747,637,646,579,608,570,714,601,915,539,527,469,720,379,734,730,818,798,861
ENSG00000227203,0,1,2,1,2,0,1,3,4,1,3,2,1,2,1,0,0,1,1,3
ENSG00000079459,13926,12123,10155,10610,6479,5599,8591,9451,2691,8148,6650,4797,9179,4782,6470,8853,11431,6634,7827,7172
ENSG00000255046,1,6,0,1,2,4,5,3,12,5,1,4,4,10,0,10,4,3,1,4
ENSG00000164733,6652,3419,4728,2742,2601,3976,6121,4403,5576,6703,9230,4250,8799,5041,6721,5864,8075,4355,9789,4670
ENSG00000269899,8,2,1,4,4,1,3,6,0,4,8,0,10,0,6,4,8,5,6,3
ENSG00000255144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205883,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000254507,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000255016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255052,4,8,6,22,12,9,1,15,10,10,5,21,5,13,5,16,8,13,3,9
ENSG00000254923,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,3,0,1
ENSG00000226430,0,1,4,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
ENSG00000223443,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000254866,2,3,1,3,3,4,0,3,1,1,0,2,0,7,2,3,3,2,2,2
ENSG00000205879,0,7,2,9,4,3,1,3,6,2,1,1,0,4,0,2,0,1,0,1
ENSG00000249889,3,11,2,4,1,1,0,7,0,2,0,6,0,4,2,2,1,1,4,3
ENSG00000186523,40,94,54,65,115,28,33,77,41,135,45,49,18,59,23,52,49,61,50,67
ENSG00000255495,25,34,21,24,10,9,28,21,18,38,41,12,17,18,36,26,24,28,22,21
ENSG00000254527,7,0,7,5,7,0,0,2,0,0,3,1,2,4,1,0,4,0,3,0
ENSG00000237215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227888,18,42,27,41,15,18,13,22,27,33,4,29,6,24,12,30,20,27,18,25
ENSG00000254423,0,3,0,6,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1
ENSG00000255556,0,1,1,4,1,0,0,0,0,0,0,0,0,1,2,5,0,1,3,0
ENSG00000242296,5,4,4,7,0,4,0,3,2,3,3,5,0,5,0,3,2,1,0,1
ENSG00000270074,1,10,17,13,24,6,6,4,5,30,8,7,5,6,3,10,13,7,6,11
ENSG00000251402,1,3,1,3,0,0,0,5,1,1,0,2,0,1,0,5,0,1,3,4
ENSG00000250794,0,4,0,1,6,1,5,4,3,8,2,2,0,4,1,3,4,5,2,3
ENSG00000145002,9,13,9,8,10,8,1,2,3,7,4,5,2,3,5,5,3,0,5,5
ENSG00000255549,0,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,4,1,2,0
ENSG00000270154,6,3,0,2,2,0,1,0,0,0,1,0,1,1,1,0,2,0,0,6
ENSG00000283674,31,24,33,21,30,1,11,32,11,37,45,22,16,11,39,8,42,22,47,16
ENSG00000242607,4,1,0,3,2,0,0,6,0,0,0,1,0,0,0,0,2,1,0,0
ENSG00000255122,1,3,2,0,0,0,0,2,2,0,0,0,0,0,4,0,0,1,1,0
ENSG00000244289,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254917,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254724,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000264512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154359,1268,1221,1409,1007,1066,626,622,988,481,2088,848,541,520,492,363,502,1288,754,930,853
ENSG00000266206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250305,159,111,506,116,356,1,36,48,28,561,216,65,71,36,64,20,212,52,141,68
ENSG00000251468,11,2,2,0,11,1,1,0,0,25,1,0,1,0,0,0,1,0,5,4
ENSG00000206996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164741,174,148,283,123,596,8,89,137,59,1462,146,122,132,29,130,33,145,250,349,279
ENSG00000200630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164743,45,10,54,14,16,6,22,15,0,49,48,9,23,4,5,6,42,4,47,10
ENSG00000254491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000254753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255437,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214366,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104723,22,1,0,0,2,0,10,0,0,1,17,0,1,1,2,3,3,0,1,0
ENSG00000248423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250483,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000226836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000038945,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0
ENSG00000253951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000078579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155970,265,178,181,168,125,94,109,197,116,143,119,89,158,115,138,140,186,127,147,132
ENSG00000249258,3,1,1,4,2,0,1,2,0,1,4,3,0,1,0,3,0,0,2,1
ENSG00000244113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104219,1094,786,596,701,215,293,506,580,801,523,396,644,510,926,316,885,651,692,338,730
